
--------------------fraction_fit=0.3,fraction_eval=0.2,min_fit_clients=3,min_eval_clients=2--------------------
clients_count,epochs,batch_size,round,nmi,ari,accuracy,test_accuracy
10,400,64,38,0.0,0.0,0.81702,0.81356
10,400,64,39,0.0,0.0,0.81702,0.81356
10,400,64,40,0.0,0.0,0.81702,0.81356
10,400,64,41,0.0,0.0,0.81702,0.81356
10,400,64,42,0.0,0.0,0.81702,0.81356
10,400,64,43,0.0,0.0,0.81702,0.81356
10,400,64,44,0.0,0.0,0.81702,0.81356
10,400,64,45,0.0,0.0,0.81702,0.81356
10,400,64,46,0.0,0.0,0.81702,0.81356
10,400,64,47,0.0,0.0,0.81702,0.81356
10,400,64,48,0.0,0.0,0.81702,0.81356
10,400,64,49,0.0,0.0,0.81702,0.81356
10,400,64,50,0.0,0.0,0.81702,0.81356
10,400,64,51,0.0,0.0,0.81702,0.81356
10,400,64,52,0.0,0.0,0.81702,0.81356
10,400,64,53,0.0,0.0,0.81702,0.81356
10,400,64,54,0.0,0.0,0.81702,0.81356
10,400,64,55,0.0,0.0,0.81702,0.81356
10,400,64,56,0.0,0.0,0.81702,0.81356
10,400,64,57,0.0,0.0,0.81702,0.81356
10,400,64,58,0.0,0.0,0.81702,0.81356
10,400,64,59,0.0,0.0,0.81702,0.81356
10,400,64,60,0.0,0.0,0.81702,0.81356
10,400,64,61,0.0,0.0,0.81702,0.81356
10,400,64,62,0.0,0.0,0.81702,0.81356
10,400,64,63,0.0,0.0,0.81702,0.81356
10,400,64,64,0.0,0.0,0.81702,0.81356
10,400,64,65,0.0,0.0,0.81702,0.81356
10,400,64,66,0.0,0.0,0.81702,0.81356
10,400,64,67,0.0,0.0,0.81702,0.81356
10,400,64,68,0.0,0.0,0.81702,0.81356
10,400,64,69,0.0,0.0,0.81702,0.81356
10,400,64,70,0.0,0.0,0.81702,0.81356
10,400,64,71,0.0,0.0,0.81702,0.81356
10,400,64,72,0.0,0.0,0.81702,0.81356
10,400,64,73,0.0,0.0,0.81702,0.81356
10,400,64,74,0.0,0.0,0.81702,0.81356
10,400,64,75,0.0,0.0,0.81702,0.81356
10,400,64,76,0.0,0.0,0.81702,0.81356
10,400,64,77,0.0,0.0,0.81702,0.81356
10,400,64,78,0.0,0.0,0.81702,0.81356
10,400,64,79,0.0,0.0,0.81702,0.81356
10,400,64,80,0.0,0.0,0.81702,0.81356
10,400,64,81,0.0,0.0,0.81702,0.81356
10,400,64,82,0.0,0.0,0.81702,0.81356
10,400,64,83,0.0,0.0,0.81702,0.81356
10,400,64,84,0.0,0.0,0.81702,0.81356
10,400,64,85,0.0,0.0,0.81702,0.81356
10,400,64,86,0.0,0.0,0.81702,0.81356
10,400,64,87,0.0,0.0,0.81702,0.81356
10,400,64,88,0.0,0.0,0.81702,0.81356
10,400,64,89,0.0,0.0,0.81702,0.81356
10,400,64,90,0.0,0.0,0.81702,0.81356
10,400,64,91,0.0,0.0,0.81702,0.81356
10,400,64,92,0.0,0.0,0.81702,0.81356
10,400,64,93,0.0,0.0,0.81702,0.81356
10,400,64,94,0.0,0.0,0.81702,0.81356
10,400,64,95,0.0,0.0,0.81702,0.81356
10,400,64,96,0.0,0.0,0.81702,0.81356
10,400,64,97,0.0,0.0,0.81702,0.81356
10,400,64,98,0.0,0.0,0.81702,0.81356
10,400,64,99,0.0,0.0,0.81702,0.81356
10,400,64,100,0.0,0.0,0.81702,0.81356
10,400,64,101,0.0,0.0,0.81702,0.81356
10,400,64,102,0.0,0.0,0.81702,0.81356
10,400,64,103,0.0,0.0,0.81702,0.81356
10,400,64,104,0.0,0.0,0.81702,0.81356
10,400,64,105,0.0,0.0,0.81702,0.81356
10,400,64,106,0.0,0.0,0.81702,0.81356
10,400,64,107,0.0,0.0,0.81702,0.81356
10,400,64,108,0.0,0.0,0.81702,0.81356
10,400,64,109,0.0,0.0,0.81702,0.81356
10,400,64,110,0.0,0.0,0.81702,0.81356
10,400,64,111,0.0,0.0,0.81702,0.81356
10,400,64,112,0.0,0.0,0.81702,0.81356
10,400,64,113,0.0,0.0,0.81702,0.81356
10,400,64,114,0.0,0.0,0.81702,0.81356
10,400,64,115,0.0,0.0,0.81702,0.81356
10,400,64,116,0.12504,0.19976,0.84255,0.89831
10,400,64,117,0.15592,0.30804,0.84681,0.89831
10,400,64,118,0.18015,0.33025,0.85532,0.9322
10,400,64,119,0.2196,0.39723,0.85106,0.9322
10,400,64,120,0.2274,0.38693,0.8383,0.9322
10,400,64,121,0.25865,0.44355,0.87234,0.9322
10,400,64,122,0.25094,0.42961,0.87234,0.9322
10,400,64,123,0.23137,0.41381,0.85957,0.9322
10,400,64,124,0.24736,0.43183,0.86383,0.9322
10,400,64,125,0.28918,0.41297,0.8383,0.89831
10,400,64,126,0.21062,0.38133,0.84255,0.9322
10,400,64,127,0.16983,0.30425,0.80426,0.88136
10,400,64,128,0.28558,0.47466,0.8766,0.9322
10,400,64,129,0.25874,0.43706,0.85957,0.9322
10,400,64,130,0.24344,0.40245,0.84255,0.89831
10,400,64,131,0.19054,0.3459,0.82553,0.89831
10,400,64,132,0.26773,0.44944,0.8766,0.94915
10,400,64,133,0.24424,0.42599,0.85957,0.9322
10,400,64,134,0.30205,0.41659,0.8383,0.91525
10,400,64,135,0.22594,0.39781,0.84681,0.9322
10,400,64,136,0.28419,0.41984,0.84255,0.88136
10,400,64,137,0.24344,0.40245,0.84255,0.91525
10,400,64,138,0.19637,0.36916,0.84255,0.91525
10,400,64,139,0.24688,0.43118,0.86809,0.9322
10,400,64,140,0.17037,0.32107,0.81702,0.89831
10,400,64,141,0.26362,0.41014,0.8766,0.9322
10,400,64,142,0.22004,0.40042,0.85957,0.89831
10,400,64,143,0.25813,0.43071,0.85532,0.9322
10,400,64,144,0.25862,0.42435,0.85106,0.89831
10,400,64,145,0.21087,0.3764,0.8383,0.91525
10,400,64,146,0.23383,0.40322,0.84681,0.91525
10,400,64,147,0.21293,0.39099,0.85106,0.91525
10,400,64,148,0.21194,0.3714,0.83404,0.9322
10,400,64,149,0.28492,0.46595,0.86809,0.9322
10,400,64,150,0.24022,0.36435,0.82128,0.89831
10,400,64,151,0.23075,0.41224,0.86383,0.9322
10,400,64,152,0.18969,0.36262,0.84255,0.89831
10,400,64,153,0.26491,0.44234,0.8766,0.94915
10,400,64,154,0.21635,0.36114,0.82553,0.88136
10,400,64,155,0.23383,0.40322,0.84681,0.9322
10,400,64,156,0.27748,0.43351,0.85106,0.9661
10,400,64,157,0.24177,0.41427,0.85106,0.89831
10,400,64,158,0.29149,0.48025,0.8766,0.94915
10,400,64,159,0.24213,0.40838,0.84681,0.9322
10,400,64,160,0.22771,0.38476,0.86809,0.91525
10,400,64,161,0.20659,0.38444,0.85106,0.91525
10,400,64,162,0.25874,0.43706,0.85957,0.9322
10,400,64,163,0.25088,0.4133,0.84681,0.9322
10,400,64,164,0.31577,0.5034,0.88085,0.94915
10,400,64,165,0.25088,0.4133,0.84681,0.9322
10,400,64,166,0.25813,0.43071,0.85532,0.9322
10,400,64,167,0.2803,0.42669,0.84681,0.94915
10,400,64,168,0.2422,0.42435,0.86809,0.94915
10,400,64,169,0.21894,0.38179,0.8383,0.91525
10,400,64,170,0.27127,0.45621,0.8766,0.94915
10,400,64,171,0.21843,0.39214,0.84681,0.89831
10,400,64,172,0.29149,0.48025,0.8766,0.94915
10,400,64,173,0.19791,0.37341,0.84681,0.9322
10,400,64,174,0.2545,0.43675,0.87234,0.94915
10,400,64,175,0.28246,0.40245,0.83404,0.9322
10,400,64,176,0.18007,0.3518,0.84681,0.94915
10,400,64,177,0.22046,0.37652,0.83404,0.9322
10,400,64,178,0.23629,0.39182,0.8383,0.94915
10,400,64,179,0.28483,0.46917,0.88085,0.94915
10,400,64,180,0.26377,0.4498,0.86809,0.94915
10,400,64,181,0.27738,0.46082,0.86809,0.94915
10,400,64,182,0.27545,0.46266,0.8766,0.94915
10,400,64,183,0.22594,0.39781,0.84681,0.91525
10,400,64,184,0.28013,0.45538,0.88085,0.94915
10,400,64,185,0.22914,0.39348,0.86809,0.94915
10,400,64,186,0.21293,0.39099,0.85106,0.9322
10,400,64,187,0.21843,0.39214,0.84681,0.9322
10,400,64,188,0.25375,0.43777,0.86383,0.94915
10,400,64,189,0.26667,0.44222,0.85957,0.89831
10,400,64,190,0.30497,0.49066,0.8766,0.94915
10,400,64,191,0.27722,0.40915,0.8383,0.94915
10,400,64,192,0.28492,0.46595,0.86809,0.9661
10,400,64,193,0.2874,0.47307,0.87234,0.94915
10,400,64,194,0.29149,0.48025,0.8766,0.94915
10,400,64,195,0.23137,0.41381,0.85957,0.94915
10,400,64,196,0.21293,0.39099,0.85106,0.94915
10,400,64,197,0.19045,0.35785,0.85532,0.94915
10,400,64,198,0.21127,0.38619,0.84681,0.9661
10,400,64,199,0.25088,0.4133,0.84681,0.94915
10,400,64,200,0.25813,0.43071,0.85532,0.94915
10,400,64,201,0.23462,0.39755,0.84255,0.94915
10,400,64,202,0.21819,0.38961,0.86383,0.94915
10,400,64,203,0.23075,0.41224,0.86383,0.9661
10,400,64,204,0.23075,0.41224,0.86383,0.9661
10,400,64,205,0.22594,0.39781,0.84681,0.94915
10,400,64,206,0.16908,0.33807,0.8383,0.94915
10,400,64,207,0.21577,0.39573,0.85532,0.94915
10,400,64,208,0.25088,0.4133,0.84681,0.9322
10,400,64,209,0.27558,0.45396,0.86383,0.94915
10,400,64,210,0.28492,0.46595,0.86809,0.94915
10,400,64,211,0.24997,0.41943,0.85106,0.94915
10,400,64,212,0.2545,0.43675,0.87234,0.94915
10,400,64,213,0.21894,0.38179,0.8383,0.94915
10,400,64,214,0.25094,0.42961,0.87234,0.94915
10,400,64,215,0.21824,0.38699,0.84255,0.94915
10,400,64,216,0.25007,0.42555,0.85532,0.94915
10,400,64,217,0.26057,0.44342,0.86383,0.94915
10,400,64,218,0.23383,0.40322,0.84681,0.9661
10,400,64,219,0.22594,0.39781,0.84681,0.9322
10,400,64,220,0.25094,0.42961,0.87234,0.94915
10,400,64,221,0.24177,0.41427,0.85106,0.9661
10,400,64,222,0.28401,0.45182,0.85957,0.9661
10,400,64,223,0.26667,0.44222,0.85957,0.94915
10,400,64,224,0.33101,0.46061,0.85532,0.9661
10,400,64,225,0.2947,0.47818,0.87234,0.94915
10,400,64,226,0.28781,0.43776,0.85106,0.94915
10,400,64,227,0.25088,0.4133,0.84681,0.94915
10,400,64,228,0.28013,0.45538,0.88085,0.94915
10,400,64,229,0.25128,0.43166,0.85957,0.9661
10,400,64,230,0.31515,0.50614,0.88511,0.9661
10,400,64,231,0.2274,0.38693,0.8383,0.9322
10,400,64,232,0.21496,0.39322,0.85957,0.9661
10,400,64,233,0.234,0.40886,0.85106,0.94915
10,400,64,234,0.21843,0.39214,0.84681,0.94915
10,400,64,235,0.20443,0.37995,0.84681,0.94915
10,400,64,236,0.23804,0.41719,0.86809,0.9661
10,400,64,237,0.25874,0.43706,0.85957,0.94915
10,400,64,238,0.29748,0.48751,0.88085,0.9661
10,400,64,239,0.26784,0.44882,0.86383,0.9661
10,400,64,240,0.29263,0.46355,0.86383,0.9661
10,400,64,241,0.26667,0.44222,0.85957,0.94915
10,400,64,242,0.32715,0.5164,0.88511,0.9661
10,400,64,243,0.31258,0.4955,0.8766,0.9661
10,400,64,244,0.21293,0.39099,0.85106,0.9661
10,400,64,245,0.25768,0.44388,0.86809,0.9661
10,400,64,246,0.23521,0.41446,0.85532,0.94915
10,400,64,247,0.2422,0.42435,0.86809,0.94915
10,400,64,248,0.25862,0.42435,0.85106,0.94915
10,400,64,249,0.26057,0.44342,0.86383,0.9661
10,400,64,250,0.26784,0.44882,0.86383,0.9661
10,400,64,251,0.25874,0.43706,0.85957,0.94915
10,400,64,252,0.234,0.40886,0.85106,0.9322
10,400,64,253,0.21843,0.39214,0.84681,0.94915
10,400,64,254,0.24243,0.42014,0.85532,0.9661
10,400,64,255,0.29149,0.48025,0.8766,0.9661
10,400,64,256,0.22004,0.40042,0.85957,0.9661
10,400,64,257,0.24213,0.40838,0.84681,0.9322
10,400,64,258,0.27127,0.45621,0.8766,0.9661
10,400,64,259,0.28401,0.45182,0.85957,0.94915
10,400,64,260,0.31014,0.50064,0.88511,0.9661
10,400,64,261,0.30327,0.43457,0.84681,0.89831
10,400,64,262,0.25865,0.44355,0.87234,0.9661
10,400,64,263,0.26668,0.43563,0.85532,0.9661
10,400,64,264,0.28205,0.46244,0.88085,0.94915
10,400,64,265,0.25862,0.42435,0.85106,0.94915
10,400,64,266,0.23804,0.41719,0.86809,0.94915
10,400,64,267,0.27507,0.44714,0.85957,0.94915
10,400,64,268,0.24243,0.42014,0.85532,0.94915
10,400,64,269,0.22836,0.40851,0.85532,0.9661
10,400,64,270,0.24243,0.42014,0.85532,0.9661
10,400,64,271,0.28023,0.4688,0.8766,0.9661
10,400,64,272,0.27573,0.44032,0.85532,0.9661
10,400,64,273,0.19637,0.36916,0.84255,0.9661
10,400,64,274,0.24688,0.43118,0.86809,0.9661
10,400,64,275,0.26057,0.44342,0.86383,0.9661
10,400,64,276,0.33414,0.52118,0.88511,0.9661
10,400,64,277,0.32966,0.50453,0.8766,0.9661
10,400,64,278,0.25204,0.43768,0.86809,0.9661
10,400,64,279,0.30367,0.46054,0.85957,0.94915
10,400,64,280,0.21028,0.38567,0.85957,0.94915
10,400,64,281,0.27738,0.46082,0.86809,0.9661
10,400,64,282,0.28558,0.47466,0.8766,0.9661
10,400,64,283,0.25768,0.44388,0.86809,0.9661
10,400,64,284,0.29298,0.47084,0.86809,0.9661
10,400,64,285,0.27033,0.45544,0.86809,0.9661
10,400,64,286,0.28558,0.47466,0.8766,0.9661
10,400,64,287,0.30297,0.49306,0.88085,0.9661
10,400,64,288,0.30497,0.49066,0.8766,0.9661
10,400,64,289,0.26784,0.44882,0.86383,0.9661
10,400,64,290,0.26784,0.44882,0.86383,0.9661
10,400,64,291,0.29298,0.47084,0.86809,0.9661
10,400,64,292,0.29263,0.46355,0.86383,0.94915
10,400,64,293,0.29263,0.46355,0.86383,0.94915
10,400,64,294,0.30497,0.49066,0.8766,0.9661
10,400,64,295,0.31453,0.46459,0.85957,0.91525
10,400,64,296,0.27738,0.46082,0.86809,0.9661
10,400,64,297,0.26668,0.43563,0.85532,0.9661
10,400,64,298,0.30161,0.4755,0.86809,0.9661
10,400,64,299,0.31258,0.4955,0.8766,0.9661
10,400,64,300,0.21577,0.39573,0.85532,0.9661
10,400,64,301,0.33915,0.52968,0.88936,0.9661
10,400,64,302,0.27507,0.44714,0.85957,0.9661
10,400,64,303,0.25768,0.44388,0.86809,0.9661
10,400,64,304,0.29298,0.47084,0.86809,0.9661
10,400,64,305,0.28492,0.46595,0.86809,0.9661
10,400,64,306,0.25088,0.4133,0.84681,0.9661
10,400,64,307,0.31085,0.47995,0.86809,0.94915
10,400,64,308,0.26991,0.42244,0.84681,0.9322
10,400,64,309,0.31014,0.50064,0.88511,0.94915
10,400,64,310,0.2874,0.47307,0.87234,0.9661
10,400,64,311,0.23137,0.41381,0.85957,0.9661
10,400,64,312,0.2947,0.47818,0.87234,0.9661
10,400,64,313,0.29795,0.48558,0.8766,0.9661
10,400,64,314,0.30367,0.46054,0.85957,0.89831
10,400,64,315,0.30225,0.4888,0.88511,0.94915
10,400,64,316,0.31085,0.47995,0.86809,0.9322
10,400,64,317,0.2926,0.48169,0.88085,0.9661
10,400,64,318,0.32715,0.5164,0.88511,0.9661
10,400,64,319,0.30907,0.49835,0.88085,0.9661
10,400,64,320,0.2947,0.47818,0.87234,0.9661
10,400,64,321,0.29149,0.48025,0.8766,0.9661
10,400,64,322,0.23137,0.41381,0.85957,0.9661
10,400,64,323,0.27738,0.46082,0.86809,0.9661
10,400,64,324,0.27507,0.44714,0.85957,0.9661
10,400,64,325,0.28063,0.46771,0.87234,0.9661
10,400,64,326,0.32966,0.50453,0.8766,0.94915
10,400,64,327,0.27558,0.45396,0.86383,0.9661
10,400,64,328,0.27507,0.44714,0.85957,0.9661
10,400,64,329,0.27127,0.45621,0.8766,0.9661
10,400,64,330,0.24344,0.40245,0.84255,0.9322
10,400,64,331,0.22608,0.40506,0.86383,0.9661
10,400,64,332,0.27738,0.46082,0.86809,0.9661
10,400,64,333,0.2947,0.47818,0.87234,0.9661
10,400,64,334,0.28492,0.46595,0.86809,0.9661
10,400,64,335,0.31577,0.5034,0.88085,0.9661
10,400,64,336,0.3208,0.50012,0.8766,0.9661
10,400,64,337,0.29298,0.47084,0.86809,0.9661
10,400,64,338,0.31099,0.48769,0.87234,0.9661
10,400,64,339,0.26337,0.45003,0.87234,0.9661
10,400,64,340,0.27738,0.46082,0.86809,0.9661
10,400,64,341,0.21293,0.39099,0.85106,0.9661
10,400,64,342,0.24424,0.42599,0.85957,0.9661
10,400,64,343,0.2196,0.39723,0.85106,0.9661
10,400,64,344,0.26777,0.42904,0.85106,0.94915
10,400,64,345,0.24688,0.43118,0.86809,0.9661
10,400,64,346,0.29263,0.46355,0.86383,0.94915
10,400,64,347,0.25128,0.43166,0.85957,0.9661
10,400,64,348,0.26667,0.44222,0.85957,0.9661
10,400,64,349,0.26394,0.38834,0.82979,0.84746
10,400,64,350,0.23586,0.41909,0.86383,0.94915
10,400,64,351,0.29139,0.43073,0.84681,0.89831
10,400,64,352,0.23521,0.41446,0.85532,0.9661
10,400,64,353,0.28023,0.4688,0.8766,0.9661
10,400,64,354,0.28492,0.46595,0.86809,0.9661
10,400,64,355,0.26377,0.4498,0.86809,0.9661
10,400,64,356,0.32082,0.5114,0.88511,0.94915
10,400,64,357,0.28492,0.46595,0.86809,0.9322
10,400,64,358,0.2629,0.43488,0.8766,0.9322
10,400,64,359,0.25128,0.43166,0.85957,0.94915
10,400,64,360,0.26784,0.44882,0.86383,0.98305
10,400,64,361,0.23804,0.41719,0.86809,0.9661
10,400,64,362,0.31577,0.5034,0.88085,0.9661
10,400,64,363,0.29748,0.48751,0.88085,0.9661
10,400,64,364,0.30907,0.49835,0.88085,0.9661
10,400,64,365,0.30256,0.48305,0.87234,0.94915
10,400,64,366,0.30907,0.49835,0.88085,0.9661
10,400,64,367,0.27573,0.44032,0.85532,0.9661
10,400,64,368,0.25094,0.42961,0.87234,0.94915
10,400,64,369,0.2803,0.42669,0.84681,0.9661
10,400,64,370,0.2414,0.42561,0.86383,0.9661
10,400,64,371,0.26377,0.4498,0.86809,0.9661
10,400,64,372,0.23586,0.41909,0.86383,0.9661
10,400,64,373,0.27738,0.46082,0.86809,0.9661
10,400,64,374,0.27573,0.44032,0.85532,0.94915
10,400,64,375,0.27738,0.46082,0.86809,0.9661
10,400,64,376,0.22004,0.40042,0.85957,0.9661
10,400,64,377,0.27738,0.46082,0.86809,0.9661
10,400,64,378,0.30907,0.49835,0.88085,0.9661
10,400,64,379,0.31577,0.5034,0.88085,0.9661
10,400,64,380,0.32075,0.48418,0.86809,0.94915
10,400,64,381,0.23075,0.41224,0.86383,0.9661
10,400,64,382,0.29795,0.48558,0.8766,0.94915
10,400,64,383,0.25204,0.43768,0.86809,0.9661
10,400,64,384,0.26057,0.44342,0.86383,0.94915
10,400,64,385,0.21819,0.38961,0.86383,0.9661
10,400,64,386,0.24177,0.41427,0.85106,0.9322
10,400,64,387,0.2422,0.42435,0.86809,0.9661
10,400,64,388,0.21127,0.38619,0.84681,0.9661
10,400,64,389,0.23586,0.41909,0.86383,0.9661
10,400,64,390,0.234,0.40886,0.85106,0.9661
10,400,64,391,0.23137,0.41381,0.85957,0.9661
10,400,64,392,0.22594,0.39781,0.84681,0.98305
10,400,64,393,0.2196,0.39723,0.85106,0.9661
10,400,64,394,0.25128,0.43166,0.85957,0.9661
10,400,64,395,0.27033,0.45544,0.86809,0.9661
10,400,64,396,0.2947,0.47818,0.87234,0.9661
10,400,64,397,0.26057,0.44342,0.86383,0.9661
10,400,64,398,0.29795,0.48558,0.8766,0.94915
10,400,64,399,0.28558,0.47466,0.8766,0.9661
10,400,64,400,0.33105,0.5128,0.88085,0.9322
10,400,64,401,0.20458,0.38166,0.85532,0.9661
--------------------------------fraction_fit=0.8,fraction_eval=0.6,min_fit_clients=8,min_eval_clients=6 ---------------------------

10,400,64,1,0.0,0.0,0.18298,0.18644
10,400,64,2,0.0,0.0,0.81702,0.81356
10,400,64,3,0.0,0.0,0.81702,0.81356
10,400,64,4,0.0,0.0,0.81702,0.81356
10,400,64,5,0.0,0.0,0.81702,0.81356
10,400,64,6,0.0,0.0,0.81702,0.81356
10,400,64,7,0.0,0.0,0.81702,0.81356
10,400,64,8,0.0,0.0,0.81702,0.81356
10,400,64,9,0.0,0.0,0.81702,0.81356
10,400,64,10,0.0,0.0,0.81702,0.81356
10,400,64,11,0.0,0.0,0.81702,0.81356
10,400,64,12,0.0,0.0,0.81702,0.81356
10,400,64,13,0.0,0.0,0.81702,0.81356
10,400,64,14,0.0,0.0,0.81702,0.81356
10,400,64,15,0.0,0.0,0.81702,0.81356
10,400,64,16,0.0,0.0,0.81702,0.81356
10,400,64,17,0.0,0.0,0.81702,0.81356
10,400,64,18,0.0,0.0,0.81702,0.81356
10,400,64,19,0.0,0.0,0.81702,0.81356
10,400,64,20,0.0,0.0,0.81702,0.81356
10,400,64,21,0.0,0.0,0.81702,0.81356
10,400,64,22,0.0,0.0,0.81702,0.81356
10,400,64,23,0.0,0.0,0.81702,0.81356
10,400,64,24,0.0,0.0,0.81702,0.81356
10,400,64,25,0.0,0.0,0.81702,0.81356
10,400,64,26,0.0,0.0,0.81702,0.81356
10,400,64,27,0.0,0.0,0.81702,0.81356
10,400,64,28,0.0,0.0,0.81702,0.81356
10,400,64,29,0.0,0.0,0.81702,0.81356
10,400,64,30,0.0,0.0,0.81702,0.81356
10,400,64,31,0.0,0.0,0.81702,0.81356
10,400,64,32,0.0,0.0,0.81702,0.81356
10,400,64,33,0.0,0.0,0.81702,0.81356
10,400,64,34,0.0,0.0,0.81702,0.81356
10,400,64,35,0.0,0.0,0.81702,0.81356
10,400,64,36,0.0,0.0,0.81702,0.81356
10,400,64,37,0.0,0.0,0.81702,0.81356
10,400,64,38,0.0,0.0,0.81702,0.81356
10,400,64,39,0.0,0.0,0.81702,0.81356
10,400,64,40,0.0,0.0,0.81702,0.81356
10,400,64,41,0.0,0.0,0.81702,0.81356
10,400,64,42,0.0,0.0,0.81702,0.81356
10,400,64,43,0.0,0.0,0.81702,0.81356
10,400,64,44,0.0,0.0,0.81702,0.81356
10,400,64,45,0.0,0.0,0.81702,0.81356
10,400,64,46,0.0,0.0,0.81702,0.81356
10,400,64,47,0.0,0.0,0.81702,0.81356
10,400,64,48,0.0,0.0,0.81702,0.81356
10,400,64,49,0.0,0.0,0.81702,0.81356
10,400,64,50,0.0,0.0,0.81702,0.81356
10,400,64,51,0.0,0.0,0.81702,0.81356
10,400,64,52,0.0,0.0,0.81702,0.81356
10,400,64,53,0.0,0.0,0.81702,0.81356
10,400,64,54,0.0,0.0,0.81702,0.81356
10,400,64,55,0.0,0.0,0.81702,0.81356
10,400,64,56,0.0,0.0,0.81702,0.81356
10,400,64,57,0.0,0.0,0.81702,0.81356
10,400,64,58,0.0,0.0,0.81702,0.81356
10,400,64,59,0.0,0.0,0.81702,0.81356
10,400,64,60,0.0,0.0,0.81702,0.81356
10,400,64,61,0.0,0.0,0.81702,0.81356
10,400,64,62,0.0,0.0,0.81702,0.81356
10,400,64,63,0.0,0.0,0.81702,0.81356
10,400,64,64,0.0,0.0,0.81702,0.81356
10,400,64,65,0.0,0.0,0.81702,0.81356
10,400,64,66,0.0,0.0,0.81702,0.81356
10,400,64,67,0.0,0.0,0.81702,0.81356
10,400,64,68,0.0,0.0,0.81702,0.81356
10,400,64,69,0.0,0.0,0.81702,0.81356
10,400,64,70,0.0,0.0,0.81702,0.81356
10,400,64,71,0.0,0.0,0.81702,0.81356
10,400,64,72,0.0,0.0,0.81702,0.81356
10,400,64,73,0.0,0.0,0.81702,0.81356
10,400,64,74,0.0,0.0,0.81702,0.81356
10,400,64,75,0.0,0.0,0.81702,0.81356
10,400,64,76,0.0,0.0,0.81702,0.81356
10,400,64,77,0.0,0.0,0.81702,0.81356
10,400,64,78,0.0,0.0,0.81702,0.81356
10,400,64,79,0.0,0.0,0.81702,0.81356
10,400,64,80,0.0,0.0,0.81702,0.81356
10,400,64,81,0.0,0.0,0.81702,0.81356
10,400,64,82,0.0,0.0,0.81702,0.81356
10,400,64,83,0.0,0.0,0.81702,0.81356
10,400,64,84,0.0,0.0,0.81702,0.81356
10,400,64,85,0.0,0.0,0.81702,0.81356
10,400,64,86,0.0,0.0,0.81702,0.81356
10,400,64,87,0.2422,0.42435,0.86809,0.89831
10,400,64,88,0.23143,0.40177,0.86809,0.88136
10,400,64,89,0.24468,0.40598,0.87234,0.9322
10,400,64,90,0.32082,0.5114,0.88511,0.94915
10,400,64,91,0.2874,0.47307,0.87234,0.91525
10,400,64,92,0.31515,0.50614,0.88511,0.94915
10,400,64,93,0.21087,0.3764,0.8383,0.91525
10,400,64,94,0.31258,0.4955,0.8766,0.91525
10,400,64,95,0.27545,0.46266,0.8766,0.9322
10,400,64,96,0.29263,0.46355,0.86383,0.89831
10,400,64,97,0.26784,0.44882,0.86383,0.89831
10,400,64,98,0.32715,0.5164,0.88511,0.94915
10,400,64,99,0.31515,0.50614,0.88511,0.94915
10,400,64,100,0.31515,0.50614,0.88511,0.94915
10,400,64,101,0.28837,0.47558,0.88085,0.94915
10,400,64,102,0.32309,0.50821,0.88085,0.94915
10,400,64,103,0.36116,0.54323,0.88936,0.94915
10,400,64,104,0.35018,0.53008,0.88511,0.94915
10,400,64,105,0.32715,0.5164,0.88511,0.94915
